ontology_filename,search_query,source,paper_id,title,authors,year,venue,citation_count,abstract,doi,url,is_open_access,fields_of_study,relevance_score,match_type
onem2m,"""onem2m"" ontology",openalex,https://openalex.org/W2901822845,Ontology-driven Device Descriptions for IoT Network Management,"Kristina Sahlmann, Thomas Scheffler, Bettina Schnor",2018,,16,"One particular challenge in the Internet of Things is the management of many heterogeneous things. The things are typically constrained devices with limited memory, power, network and processing capacity. Configuring every device manually is a tedious task. We propose an interoperable way to configure an IoT network automatically using existing standards. The proposed NETCONF-MQTT bridge intermediates between the constrained devices (speaking MQTT) and the network management standard NETCONF. The NETCONF-MQTT bridge generates dynamically YANG data models from the semantic description of the device capabilities based on the oneM2M ontology. We evaluate the approach for two use cases, i.e. describing an actuator and a sensor scenario.",10.1109/giots.2018.8534569,https://openalex.org/W2901822845,False,"publication_type:conference-paper, MQTT, Computer science, Interoperability, Ontology, Network management",0.2478,exact_ontology
onem2m,"""oneM2M Base Ontology"" IoT Sensors/Actuators ontology",openalex,https://openalex.org/W3151285204,Semantic Interoperability between IEC 61850 and oneM2M for IoT-Enabled Smart Grids,Salvatore Cavalieri,2021,Sensors,22,"In the era of Industry 4.0, pervasive adoption of communication technologies based on the Internet of Things represents a very strong requirement in several domains. In the smart grid domain, there is the need to overcome one of the main limitations of the current electric grid, allowing the use of heterogeneous devices capable of measuring, monitoring and exchanging information about grid components. For this reason, current literature often presents research activities about enabling internet of things (IoT) in smart grids; in particular, several proposals aim to realize interworking between IoT and smart grid communication standards, allowing exchange of information between IoT devices and the electrical grid components. Semantic interoperability should be achieved in an interworking solution in order to provide a common meaning of the data exchanged by heterogeneous devices, even if they belong to different domains. Until now, semantic interoperability remains an open challenge in the smart grid field. The paper aims to propose a novel solution of interworking between two of the most used communication systems in smart grids and IoT domains, i.e., IEC 61850 and oneM2M, respectively. A semantic interoperability solution is also proposed to be used in the interworking scheme here presented.",10.3390/s21072571,https://openalex.org/W3151285204,True,"publication_type:article, Interoperability, IEC 61850, Computer science, Smart grid, Semantic interoperability",0.2312,exact_ontology
onem2m,"""oneM2M Base Ontology"" ontology",openalex,https://openalex.org/W2801038921,A cloud-IoT model for reconfigurable radio sensing: The Radio.Sense platform,"Stefano Savazzi, Stephan Sigg, Monica Nicoli, Sanaz Kianoush, Franck Le Gall, Hamza Baqa, D. Remon",2018,,3,"In this paper we elaborate on the challenges that emerge when designing open IoT models and methods to enable passive “radio vision” functions within a cloud Platform-as-a-Service (PaaS) environment. Radio vision allows to passively detect and track any moving/fixed object or people, by using radio waves as probe signals that encode a 2D/3D view of the environment they propagate through. View reconstruction from the received radio signals is based on data analytic tools, that combine multiple radio measurements from possibly heterogeneous IoT networks. The goal of the study is to define the baseline specifications that are necessary to integrate this new technology into a cloud-IoT architecture. Following emerging semantic interoperability concepts, we propose an expressive ontology model to represent the radio vision concept and allow for interoperability with other systems. For accelerated integration of radio vision functions the open Radio.Sense platform is designed as compliant with existing models (oneM2M based ontologies).",10.1109/wf-iot.2018.8355098,https://openalex.org/W2801038921,True,"publication_type:conference-paper, Cloud computing, Computer science, Internet of Things, Sense (electronics), Radio frequency",0.2057,exact_ontology
onem2m,"""onem2m"" ontology",openalex,https://openalex.org/W2514286873,Recent advancements in the Internet-of-Things related standards: A oneM2M perspective,"Hyuncheol Park, Hoichang Kim, Hotaek Joo, JaeSeung Song",2016,ICT Express,92,"Internet of Things (IoT) devices are likely to be developed by using different technologies and standards. Such IoT devices are being deployed in large numbers in various domains; thus, collaboration between standards bodies to provide interoperability is a key to the success of IoT. This paper describes a recent effort in oneM2M to broaden the IoT ecosystem. Semanticsenabled IoT platforms allow IoT devices to understand the meaning of IoT data in a standard way. oneM2M interoperability specifications guarantee that IoT devices from different vendors can communicate with each other. Additionally, an interworking framework bridges different IoT technologies.",10.1016/j.icte.2016.08.009,https://openalex.org/W2514286873,True,"publication_type:article, Interoperability, Internet of Things, Computer science, Key (lock), World Wide Web",0.073,exact_ontology
OntoCityGML,"""CityGML Ontology"" ontology",openalex,https://openalex.org/W4392656646,An ontology‐based rule mapping approach for integrating <scp>IFC</scp> and <scp>CityGML</scp>,"Yuxin Ji, Yiran Wang, Yuxiang Wei, Jihua Wang, Wei Yan",2024,Transactions in GIS,12,"Abstract Building information modeling (BIM) and geographic information system (GIS) are often integrated to achieve more refined urban management. Industry Foundation Classes (IFC) and City Geography Markup Language (CityGML) are widely used standards in BIM and GIS. The main problem of the transformation of these two standards lies in the gap between them in geometry and semantics. This article introduces an ontology‐based rule mapping approach, achieving the transformation from IFC to CityGML through coordinate system conversion, geometric expression conversion, and semantic mapping. For semantic mapping, we have designed and established rules, enabling the effective mapping of the IFC model to the CityGML level of detail 0 (LOD0) to LOD4 model based on entities, appearance properties and building properties. To fully demonstrate the entire process, we give a detailed elaboration of the conversion of several IFC models.",10.1111/tgis.13155,https://openalex.org/W4392656646,True,"publication_type:article, CityGML, Markup language, RuleML, Ontology, Information model",0.2734,reuse_application
OntoCityGML,"""CityGML Ontology"" ontology",openalex,https://openalex.org/W3189885690,Semantic 3D City Database — An enabler for a dynamic geospatial knowledge graph,"Arkadiusz Chadzynski, Nenad Krdžavac, Feroz Farazi, Mei Qi Lim, Shiying Li, Ayda Grišiūtė, Pieter Herthogs, Aurel von Richthofen, Stephen Cairns, Markus Kraft",2021,Energy and AI,64,"This paper presents a dynamic geospatial knowledge graph as part of The World Avatar project, with an underlying ontology based on CityGML 2.0 for three-dimensional geometrical city objects. We comprehensively evaluated, repaired and refined an existing CityGML ontology to produce an improved version that could pass the necessary tests and complete unit test development. A corresponding data transformation tool, originally designed to work alongside CityGML, was extended. This allowed for the transformation of original data into a form of semantic triples. We compared various scalable technologies for this semantic data storage and chose Blazegraph™ as it provided the required geospatial search functionality. We also evaluated scalable hardware data solutions and file systems using the publicly available CityGML 2.0 data of Charlottenburg in Berlin, Germany as a working example. The structural isomorphism of the CityGML schemas and the OntoCityGML Tbox allowed the data to be transformed without loss of information. Efficient geospatial search algorithms allowed us to retrieve building data from any point in a city using coordinates. The use of named graphs and namespaces for data partitioning ensured the system performance stayed well below its capacity limits. This was achieved by evaluating scalable and dedicated data storage hardware capable of hosting expansible file systems, which strengthened the architectural foundations of the target system.",10.1016/j.egyai.2021.100106,https://openalex.org/W3189885690,True,"publication_type:article, CityGML, Computer science, Geospatial analysis, Scalability, 3D city models",0.2044,exact_ontology
OntoCityGML,"""OntoCityGML"" ontology",openalex,https://openalex.org/W4386488130,Semantic 3D city interfaces—Intelligent interactions on dynamic geospatial knowledge graphs,"Arkadiusz Chadzynski, Shiying Li, Ayda Grišiūtė, Jefferson Chua, Markus Hofmeister, Jingya Yan, Huay Yi Tai, Emily Lloyd, Yi Kai Tsai, Mehal Agarwal, Jethro Akroyd, Pieter Herthogs, Markus Kraft",2023,Data-Centric Engineering,14,"Abstract This article presents a system architecture and a set of interfaces that can build scalable information systems capable of large city modeling based on dynamic geospatial knowledge graphs to avoid pitfalls of Web 2.0 applications while blending artificial and human intelligence during the knowledge enhancement processes. We designed and developed a GeoSpatial Processor, an SQL2SPARQL Transformer, and a geospatial tiles ordering tasks and integrated them into a City Export Agent to visualize and interact with city models on an augmented 3D web client. We designed a Thematic Surface Discovery Agent to automatically upgrade the model’s level of detail to interact with thematic parts of city objects by other agents. We developed a City Information Agent to help retrieve contextual information, provide data concerning city regulations, and work with a City Energy Analyst Agent that automatically estimates the energy demands for city model members. We designed a Distance Agent to track the interactions with the model members on the web, calculate distances between objects of interest, and add new knowledge to the Cities Knowledge Graph. The logical foundations and CityGML-based conceptual schema used to describe cities in terms of the OntoCityGML ontology, together with the system of intelligent autonomous agents based on the J-Park Simulator Agent Framework, make such systems capable of assessing and maintaining ground truths with certainty. This new era of GeoWeb 2.5 systems lowers the risk of deliberate misinformation within geography web systems used for modeling critical infrastructures.",10.1017/dce.2023.14,https://openalex.org/W4386488130,True,"publication_type:article, Geospatial analysis, Computer science, 3D city models, CityGML, Intelligent agent",0.2043,exact_ontology
OntoCityGML,"""CityGML Ontology"" ontology",openalex,https://openalex.org/W4387800226,Integrating 3D City Data through Knowledge Graphs,"Linfang Ding, Guohui Xiao, Albulen Pano, Mattia Fumagalli, Dongsheng Chen, Yu Feng, Diego Calvanese, Hongchao Fan, Liqiu Meng",2023,arXiv (Cornell University),2,"CityGML is a widely adopted standard by the Open Geospatial Consortium (OGC) for representing and exchanging 3D city models. The representation of semantic and topological properties in CityGML makes it possible to query such 3D city data to perform analysis in various applications, e.g., security management and emergency response, energy consumption and estimation, and occupancy measurement. However, the potential of querying CityGML data has not been fully exploited. The official GML/XML encoding of CityGML is only intended as an exchange format but is not suitable for query answering. The most common way of dealing with CityGML data is to store them in the 3DCityDB system as relational tables and then query them with the standard SQL query language. Nevertheless, for end users, it remains a challenging task to formulate queries over 3DCityDB directly for their ad-hoc analytical tasks, because there is a gap between the conceptual semantics of CityGML and the relational schema adopted in 3DCityDB. In fact, the semantics of CityGML itself can be modeled as a suitable ontology. The technology of Knowledge Graphs (KGs), where an ontology is at the core, is a good solution to bridge such a gap. Moreover, embracing KGs makes it easier to integrate with other spatial data sources, e.g., OpenStreetMap and existing (Geo)KGs (e.g., Wikidata, DBPedia, and GeoNames), and to perform queries combining information from multiple data sources. In this work, we describe a CityGML KG framework to populate the concepts in the CityGML ontology using declarative mappings to 3DCityDB, thus exposing the CityGML data therein as a KG. To demonstrate the feasibility of our approach, we use CityGML data from the city of Munich as test data and integrate OpenStreeMap data in the same area.",10.48550/arxiv.2310.11555,https://openalex.org/W4387800226,True,"publication_type:preprint, CityGML, Computer science, Information retrieval, Ontology, 3D city models",0.2037,exact_ontology
ontonav,"""ontonav"" ontology",openalex,https://openalex.org/W1493655008,OntoNav: a semantic indoor navigation system,"Christos Anagnostopoulos, Vassileios Tsetsos, Panayotis Kikiras, Stathes Hadjiefthymiades",2005,,55,"In this paper we discuss issues related to the underlying information infrastructure needed in order to support location services and routing in indoor environments. Location based services are typically encountered in outdoor environments and rely on Geographical Information Systems (GIS) in order to correlate a wealth of data to the present location of a mobile terminal. We discuss the very interesting issue of routing within a building environment. Existing approaches are based exclusively on geometric information and neglect important aspects like semantics bound to building areas and user profiles. Hence, the derived applications do not reach the intelligence level anticipated by modern users. We extend the existing approaches through the introduction of user profiles and the adoption of an ontological framework for handling routing requests. We discuss all the algorithmic background used by the proposed system for resolving this interesting problem of mobile information services.",,https://openalex.org/W1493655008,False,"publication_type:article, Computer science, Semantics (computer science), Routing (electronic design automation), Location-based service, Information system",0.3176,exact_ontology
ontonav,"""Indoor Navigation Ontology"" ontology",openalex,https://openalex.org/W3010015882,An approach based on the ifcOWL ontology to support indoor navigation,"Evelio J. González, José Demetrio Piñeiro, Jonay Toledo, Rafael Arnay, Leopoldo Acosta",2020,Egyptian Informatics Journal,29,"This paper presents an indoor navigation support system based on the Building Information Models (BIM) paradigm. Although BIM is initially defined for the Architecture, Engineering and Construction/Facility Management (AEC/FM) industry, the authors believe that it can provide added value in this context. To this end, the authors will focus on the Industry Foundation Classes (IFC) standard for the formal representation of BIM. The approach followed in this paper will be based on the ifcOWL ontology, which translates the IFC schemas into Ontology Web Language (OWL). Several modifications of this ontology have been proposed, consisting of the inclusion of new items, SWRL rules and SQWRL searches. This way of expressing the elements of a building can be used to code information that is very useful for navigation, such as the location of elements related to the actions desired by the user. It is important to note that this design is intended to be used as a complement to other well-known tools and techniques for indoor navigation. The proposed modifications have been successfully tested in a variety of simulated and real scenarios. The main limitation of the proposal is the immense amount of information contained in the ifcOWL ontology, which causes difficulties involving its processing and the time necessary to perform operations on it. Those elements that are considered important have been selected, removing those that seem secondary to navigation. This procedure will result in a significant reduction in the storage and semantic processing of the information. Thus, for a system with 1000 individuals (in the ontological sense), the processing time is about 90 s. The authors regard this time as acceptable, since in most cases the tasks involved can be considered part of the system initialization, meaning they will only be executed once at the beginning of the process.",10.1016/j.eij.2020.02.008,https://openalex.org/W3010015882,True,"publication_type:article, Computer science, Ontology, Building information modeling, Context (archaeology), Ontology language",0.3146,exact_ontology
ontonav,"""ontonav"" ontology",openalex,https://openalex.org/W3130842335,The ontology driven SLAM based indoor localization technique,"S V Shchekotov, N S Smirnov, Michael Pashkin",2021,Journal of Physics Conference Series,1,"Abstract The proposed technique facilitates time-consuming procedure for setting up Wi-Fi or Bluetooth access points, indoor map building and signal propagation model calibration. The technique based on OWL ontology and the SLAM method includes the phase of forming a training sample, as well as the phase of simultaneous navigation and mapping. The SLAM method implements The Gaussian Process Latent Variable Model (GP-LVM). The proposed method is based on solving the regression problem using machine learning methods to form a training sample, as well as solving the problem of reducing the dimension for simultaneous navigation and map building. As a training sample, the smartphone‘s internal sensor readings (steps and rotation angles) and Wi-Fi received signal strength values obtained using crowd calculations are used. The resulting training sample is used to determine the parameters of the correlation function that sets the correlation between the user‘s localization points. The proposed ontology is intended to determine different events occurring during user’s movement and involve the appropriate phase of the proposed technique.",10.1088/1742-6596/1801/1/012007,https://openalex.org/W3130842335,True,"publication_type:conference-paper, Computer science, Sample (material), Artificial intelligence, Ontology, Process (computing)",0.2983,exact_ontology
ontonav,"""Indoor Navigation Ontology"" ontology",openalex,https://openalex.org/W4280528288,The Ontology Driven Indoor Positioning System Based On BLE Beacon Localization,"Maxim Shchekotov, Alexander Smirnov",2022,,5,"One of the problems associated with the implementation of indoor location detection systems is the time-consuming procedure of equipment adjustment, which includes indoor map construction, radio signal map creation and calibrating signal propagation model. Thus, the equipment adjustment is a time-consuming and expensive process to be perform every time when there are changes in equipment configuration and allocation. The developed indoor localization system provides navigation of the user inside a room and allows to building radio map and putting Bluetooth Low Energy (BLE) beacons on the map of a room by the efforts of a number of users walking indoors. The architecture of the system is developed so that the different indoor localization techniques can be used and different services can be requested by the user’s mobile application. The user’s navigation inside the room is a combination of PDR based on the built-in smartphone sensors, multilateration and fingerprinting. The indoor navigation ontology is implemented to make decision which of these methods should be used. The key feature of the system is determining the location of BLE beacon. For this purpose the Random Forest algorithm is used, which uses signal levels, user rotation angles and distance to Bluetooth beacon as a training dataset. The geometric parameters of a room are estimated by the radio map and Bluetooth beacon locations.",10.23919/fruct54823.2022.9770919,https://openalex.org/W4280528288,True,"publication_type:conference-paper, Computer science, Ontology, Indoor positioning system, Real-time computing, Operating system",0.2745,exact_ontology
ontonav,"""ontonav"" ontology",openalex,https://openalex.org/W3201053919,Semantic-Linked Data Ontologies for Indoor Navigation System in Response to COVID-19,Abdullah Alamri,2021,ISPRS International Journal of Geo-Information,10,"Indoor navigation has become more important these days due to the current situation worldwide in the aftermath of the outbreak of the COVID-19 pandemic, posing an unparalleled threat amounting to a humanitarian crisis on a global scale. Indoor navigation employs a variety of technologies, including Wi-Fi, Bluetooth, and RFID. Support for these technologies requires accurate information and appropriate processing and modeling to help and direct users of the optimal route to desired destinations and to monitor crowd density in order to maintain social distancing. This research will present a semantic indoor ontology model for indoor navigation and the reduction of human density in indoor space to ensure social distancing and prevent transmission. The proposed system is based on semantic representations of the components of navigation paths which, in turn, enable reasoning functionality. Despite the system’s complexity, the evaluation revealed that it functions well.",10.3390/ijgi10090607,https://openalex.org/W3201053919,True,"publication_type:article, Computer science, Ontology, Variety (cybernetics), Bluetooth, Data science",0.2664,exact_ontology
ontonav,"""Indoor Navigation Ontology"" ontology",openalex,https://openalex.org/W4296879500,SBEO: Smart Building Evacuation Ontology,"Qasim Khalid, Alberto Fernández, Marin Lujak, Arnaud Doniec",2022,Computer Science and Information Systems,9,"Semantically rich depiction of the concepts for context-aware indoor routing brings appealing benefits for the safety of occupants of smart spaces in emergency evacuation. In this paper, we propose Smart Building Evacuation Ontology (SBEO3), a reusable ontology for indoor spaces, based on three different data models: user, building, and context. We provide a common representation of indoor routing and navigation, describe users? characteristics and preferences, grouping of individuals and their role in a specific context, hazards, and emergency evacuation. Among other characteristics, we consider abilities of individuals, safety and accessibility of spaces related to each person, intensity, impact, and severity of an emergency event or activity. SBEO is flexible and compatible with other ontologies of its domain, including SEAS, SSN/SOSA, SEMA4A, and empathi. We evaluate SBEO based on several metrics demonstrating that it addresses the information needs for the context-aware route recommendation system for emergency evacuation in indoor spaces. In the end, a simulation-based application example exploits SBEO using Context-Aware Emergency Evacuation Software (CAREE)4.",10.2298/csis220118046k,https://openalex.org/W4296879500,True,"publication_type:article, Ontology, Computer science, Context (archaeology), Domain (mathematical analysis), Exploit",0.2659,exact_ontology
ontonav,"""ontonav"" ontology",openalex,https://openalex.org/W3112923471,Ontology based Indoor Navigation Service for the ILONA System,"Dániel Péter Kun, Erika Baksáné Varga, Zsolt Tóth",2018,Híradástechnika/Infocommunications journal,4,"An ontology based way finding algorithm is presented in this paper that allows route generation between two separate parts of an indoor environment. The presented ontology provides a flexible way to describe and model the indoor environment, in addition it fits and extends the existing model of the ILONA System. Ontology reasoners provide an efficient way to perform complex queries over the knowledge base. The instances, that are queried by the reasoner, are used to initialize the graph which represents an indoor environment. Due to parameterization of the reasoner, different graphs can be generated from the ontology which makes the way finding algorithm flexible. Thus, the task of indoor way finding was converted into a well-known graph search problem. Dijkstra’s shortest path algorithm is used for route generation in the graph yielded. The algorithm was implemented and tested in the ILONA System and its functioning is demonstrated by real-life scenarios.",10.36244/icj.2018.3.4,https://openalex.org/W3112923471,True,"publication_type:article, Semantic reasoner, Dijkstra's algorithm, Ontology, Computer science, Graph",0.2601,exact_ontology
ontonav,"""Indoor Navigation Ontology"" ontology",openalex,https://openalex.org/W2751855449,Mapping Parallels between Outdoor Urban Environments and Indoor Manufacturing Environments,"Stefan Schabus, Johannes Scholz, Thomas J. Lampoltshammer",2017,ISPRS International Journal of Geo-Information,7,"The concepts of “Smart Cities” and “Smart Manufacturing” are different data-driven domains, although both rely on intelligent information technology and data analysis. With the application of linked data and affordance-based approaches, both domains converge, paving the way for new and innovative viewpoints regarding the comparison of urban tasks with indoor manufacturing tasks. The present study builds on the work, who state that cities are scaled versions of each other, by extending this thesis towards indoor manufacturing environments. Based on their structure and complexity, these environments are considered to form ecosystems of their own, comparable to “small cities”. This conceptual idea is demonstrated by examining the process of human problem-solving in transportation situations from both perspectives (i.e., city-level and manufacturing-level). In particular, the authors model tasks of human operators that are used to support transportation processes in indoor manufacturing environments based on affordances and spatial-temporal data. This paper introduces the fundamentals of the transformation process of outdoor tasks and process planning activities to indoor environments, particularly to semiconductor manufacturing environments. The idea is to examine the mapping of outdoor tasks and applications to indoor environments, and vice-versa, based on an example focusing on the autonomous transportation of production assets in a manufacturing environment. The approach is based on a spatial graph database, populated with an indoor navigation ontology and instances of indoor and outdoor objects. The results indicate that human problem-solving strategies can be applied to indoor manufacturing environments to support decision-making in autonomous transportation tasks.",10.3390/ijgi6090281,https://openalex.org/W2751855449,True,"publication_type:article, Affordance, Computer science, Viewpoints, Process (computing), Human–computer interaction",0.2432,exact_ontology
ontonav,"""Indoor Navigation Ontology"" ontology",openalex,https://openalex.org/W2593999197,Multi-Level Indoor Navigation Ontology for High Assurance Location-Based Services,"Sanya Khruahong, Xiaoying Kong, Kumbesan Sandrasegaran, Li Liu",2017,,14,"Indoor navigation will become an importantapplication on a smartphone for Location-Based Service (LBS). An indoor navigation system should work under normalcircumstances and during emergencies, such as fires, during abuilding power shut down, alarm, etc. The LBS should be able tohelp users find the best exit route to the outside of the buildingunder all circumstances and with high reliability. In thisresearch, we develop an indoor ontology model for indoornavigation. This ontology model defines the indoor environmentattributes such as location nodes, and connection points. Thelocation nodes with the location information allow navigation inthe indoor environment. Connection points are able to separatethe map zones and the building floors into a ""Map sheet."" Thisontology approach allows the LBS works in both normalcircumstances and emergencies. This model provides a reliableindoor navigation system for LBS.",10.1109/hase.2017.9,https://openalex.org/W2593999197,True,"publication_type:conference-paper, Computer science, Ontology, Reliability (semiconductor), Location-based service, Service (business)",0.2401,exact_ontology
ontonav,"""Indoor Navigation Ontology"" Mobility/Transport ontology",openalex,https://openalex.org/W2751111607,Towards an Affordance-Based Ad-Hoc Suitability Network for Indoor Manufacturing Transportation Processes,"Johannes Scholz, Stefan Schabus",2017,ISPRS International Journal of Geo-Information,10,"In manufacturing companies, productivity and efficiency are the main priorities, besides an emphasis on quality issues. The outcome of this research contributes to increasing production quality and efficiency in manufacturing. The article deals with indoor manufacturing environments and the transportation processes of production assets—referred to as smart transportation. The authors modelled the objects present in the indoor manufacturing environment with ontologies including their affordances and spatial suitability. To support flexible production and dynamic transportation processes have to be tailored towards the ‘needs’ of the production asset. Hence, the authors propose an approach utilizing an ad-hoc suitability network to support the “optimal” path computation for transportation processes. The objective is to generate a graph for routing purposes for each individual production asset, with respect to the affordances of the indoor space for each production asset, and measurements of a sensor network. The generation of the graph follows an ad-hoc strategy, in two ways. First, the indoor navigation graph is created exactly when a path needs to be found—when a production asset shall be transported to the next manufacturing step. Secondly, the transportation necessities of each production asset, as well as any disturbances present in the environment, are taken into account at the time of the path calculation. The novelty of this approach is that the development of the navigation graph—including the weights—is done with affordances, which are based on an ontology. To realize the approach, the authors developed a linked data approach based on manufacturing data and on an application ontology, linking the indoor manufacturing environment and a graph-based network. The linked data approach is finally implemented as a spatial graph database containing walkable corridors, production equipment, assets and a sensor network. The results show the optimal path for transportation processes with respect to affordances of the indoor manufacturing environments. An evaluation of the computational complexity shows that the affordance-based ad-hoc graphs are thinner and thus reduce the computational complexity of shortest path calculations. Hence, we conclude that an affordance-based approach can help to decrease computational efforts for calculating “optimal” paths for transportation purposes.",10.3390/ijgi6090280,https://openalex.org/W2751111607,True,"publication_type:article, Computer science, Affordance, Asset (computer security), Production (economics), Ontology",0.2328,exact_ontology
ph,"""Project Haystack"" ontology",openalex,https://openalex.org/W4280536417,Comparison of Brick and Project Haystack to Support Smart Building Applications,"Caroline Quinn, J. J. McArthur",2022,arXiv (Cornell University),2,"Enabling buildings with Smart Building applications will help to achieve the ongoing efficient commissioning of buildings, ultimately attaining peak performance in energy use and improved occupant health and comfort, at minimum cost. For these technologies to be scalable data ontology must be adopted to semantically represent data generated by building mechanical systems, acting as conduit for connection to Smart Building applications. The viability of Brick and Project Haystack ontologies, as found by industry and academia, prompted a quantitative comparison of completeness and expressiveness using a case study with an industry ontology as the baseline. Additionally, a qualitative comparison was completed using key ontology qualities outlined in literature. A recommendation of Brick is made based on results. Brick achieved higher assessment values in completeness and expressiveness achieving 59% and 100% respectively, as compared to Haystacks 43% and 96%. Additionally, Brick exhibited five of six desirable qualities, where Haystack exhibited only three. The recommendation of the appropriate ontology forms the basis for longer-term Smart Building application development, which will support innovative approaches to sustainability in building operations across scale, as well as next-generation building controls and automation strategies.",10.48550/arxiv.2205.05521,https://openalex.org/W4280536417,True,"publication_type:preprint, Haystack, Ontology, Brick, Building automation, Computer science",0.274,exact_ontology
ph,"""Project Haystack"" ontology",openalex,https://openalex.org/W3089114682,Formalizing Tag-Based Metadata With the Brick Ontology,"Gabe Fierro, Jason Koh, Shreyas Nagare, Xiaolin Zang, Yuvraj Agarwal, Rajesh K. Gupta, David Culler",2020,Frontiers in Built Environment,16,"Current efforts establishing semantic metadata standards for the built environment span academia, industry and standards bodies. For these standards to be effective, they must be clearly defined and easily extensible, encourage consistency in their usage, and integrate cleanly with existing industrial standards, such as BACnet. There is a natural tension between informal tag-based systems that rely upon idiom and convention for meaning, and formal ontologies amenable to automated tooling. We present a qualitative analysis of Project Haystack, a popular tagging system for building metadata, and identify a family of inherent interpretability and consistency issues in the tagging model that stem from its lack of a formal definition. To address these issues, we present the design and implementation of the Brick+ ontology, a drop-in replacement for Brick with clear formal semantics that enables the inference of a valid Brick model from an informal Haystack model, and demonstrate this inference across five Haystack models.",10.3389/fbuil.2020.558034,https://openalex.org/W3089114682,True,"publication_type:article, Haystack, Metadata, Computer science, Ontology, Consistency (knowledge bases)",0.2491,exact_ontology
ph,"""Project Haystack"" ontology",openalex,https://openalex.org/W2203874049,An ontology design pattern for IoT device tagging systems,"Victor Charpenay, Sebastian Käbisch, Darko Anicic, Harald Kosch",2015,,37,"Modeling devices has become a crucial task in the Internet of Things (IoT) and Semantic Web technologies are seen as a promising tool for this purpose. However, as it may be arduous to manipulate semantic models, industrial solutions often re-define non-standard, simplified semantics. This is the case with Project Haystack, a framework to tag devices with labels from a predefined vocabulary in the field of Building Automation. In order to make Project Haystack standard and fully semantic, we wrapped its vocabulary in an ontology. In this paper, we present the general structure of this ontology, along with a method to turn tag sets into a Semantic Web model and back. The whole results in a reusable ontology design pattern. We aligned our Haystack tagging ontology with the wide-spreaded Semantic Sensor Network upper ontology and we designed a configuration environment for Building Automation systems based on semantic data to illustrate, so as to discuss the added-value of semantics in automation.",10.1109/iot.2015.7356558,https://openalex.org/W2203874049,False,"publication_type:conference-paper, Haystack, Computer science, Ontology, OWL-S, Semantic Web Stack",0.2454,exact_ontology
process,"""Process Ontology"" Production (Process) ontology",openalex,https://openalex.org/W2112979142,An Ontology Framework for Semantic Business Process Management,"Martin Hepp, Dumitru Roman",2007,Journal of the Association for Information Systems,200,"A core challenge in Business Process Management is the continuous, bi-directional translation between (1) a business requirements view on the process space of an enterprise and (2) the actual process space of this enterprise, constituted by the multiplicity of IT systems, resources, and human labor.Semantic Business Process Management (SBPM) [HeLD'05] 1 is a novel approach of increasing the level of automation in the translation between these two spheres, and is currently driven by major players from the ERP, BPM, and Semantic Web Services domain, namely SAP 2 .One core paradigm of SPBM is to represent the two spheres and their parts using ontology languages and to employ machine reasoning for the automated or semi-automated translation.In this paper, we (1) outline the representational requirements of SBPM, (2) propose a set of ontologies and formalisms, and (3) define the scope of these ontologies by giving competency questions, which is a common technique in the ontology engineering process.",,https://openalex.org/W2112979142,True,"publication_type:article, Computer science, Business process management, Ontology, Software engineering, Semantic Web",0.2665,exact_ontology
process,"""Process Ontology"" Production (Process) ontology",openalex,https://openalex.org/W2011562771,Bringing Semantics to Web Services with OWL-S,"David Martín, Mark Burstein, Drew McDermott, Sheila A. McIlraith, Massimo Paolucci, Katia Sycara, Deborah L. McGuinness, Evren Sirin, Naveen Srinivasan",2007,World Wide Web,503,"Current industry standards for describing Web Services focus on ensuring interoperability across diverse platforms, but do not provide a good foundation for automating the use of Web Services. Representational techniques being developed for the Semantic Web can be used to augment these standards. The resulting Web Service specifications enable the development of software programs that can interpret descriptions of unfamiliar Web Services and then employ those services to satisfy user goals. OWL-S (“OWL for Services”) is a set of notations for expressing such specifications, based on the Semantic Web ontology language OWL. It consists of three interrelated parts: a profile ontology, used to describe what the service does; a process ontology and corresponding presentation syntax, used to describe how the service is used; and a grounding ontology, used to describe how to interact with the service. OWL-S can be used to automate a variety of service-related activities involving service discovery, interoperation, and composition. A large body of research on OWL-S has led to the creation of many open-source tools for developing, reasoning about, and dynamically utilizing Web Services.",10.1007/s11280-007-0033-x,https://openalex.org/W2011562771,True,"publication_type:article, Computer science, OWL-S, Web service, World Wide Web, Web standards",0.1658,exact_ontology
process,"""Process Ontology"" ontology",openalex,https://openalex.org/W331566380,Grounding Software Domain Ontologies in the Unified Foundational Ontology (UFO): The case of the ODE Software Process Ontology.,"Giancarlo Guizzardi, Ricardo de Almeida Falbo, Renata S. S. Guizzardi",2008,,172,"Abstract. Foundational Ontologies are theoretically well-founded domain-independent systems of categories that have been successfully used to improve the quality of conceptual modeling languages and models. In this paper, we pre-sent the latest developments in the UFO ontology. Moreover, we elaborate on the relevance of these foundational ontologies in the development of domain ontologies by showing a case study in the software process domain.",,https://openalex.org/W331566380,False,"publication_type:article, Ontology, Computer science, Process ontology, Software engineering, IDEF5",0.1494,exact_ontology
